order_id,order_date,ship_date,customer_id,product_id,sales_channel,payment_method,order_status,quantity,unit_price,gross_sales,discount_pct,discount_amount,shipping_fee_charged,logistics_cost,payment_processing_fee,net_sales,cogs,profit
ORD100022,2025-08-20,2025-08-25,CUST010,PRD001,Mobile App,Cash On Delivery,Delivered,1,78000,78000,0,0,1500,1800,1170,78000,50700,25830
ORD100023,2025-08-15,2025-08-18,CUST006,PRD004,Marketplace,Card,Cancelled,3,32000,96000,0.1,9600,1500,2200,1440,86400,56160,28100
ORD100024,2025-11-06,2025-11-11,CUST009,PRD001,Marketplace,Cash On Delivery,Delivered,5,45000,225000,0.05,11250,2000,2800,3375,213750,117562.5,92012.5
ORD100025,2025-04-08,2025-04-09,CUST001,PRD004,Marketplace,Cash On Delivery,Returned,3,78000,234000,0.15,35100,2000,1500,3510,198900,129285,66605
ORD100026,2025-02-24,2025-03-01,CUST010,PRD001,Website,Transfer,Delivered,3,18500,55500,0.15,8325,2500,1500,832.5,47175,25946.25,21396.25
ORD100027,2025-04-21,2025-04-23,CUST003,PRD006,Marketplace,Card,Delivered,1,18500,18500,0.05,925,1500,2200,277.5,17575,9666.25,6931.25
ORD100028,2025-06-01,2025-06-05,CUST007,PRD005,Website,Card,Delivered,1,18500,18500,0.15,2775,3000,3200,277.5,15725,8648.75,6598.75
ORD100029,2025-09-03,2025-09-10,CUST004,PRD008,Marketplace,Card,Cancelled,1,15000,15000,0.2,3000,3000,1000,225,12000,7200,6575
ORD100030,2025-03-10,2025-03-13,CUST009,PRD004,Marketplace,Card,Delivered,2,18500,37000,0.2,7400,1500,2800,555,29600,20720,7025
ORD100031,2025-11-08,2025-11-14,CUST003,PRD008,Mobile App,Card,Delivered,4,32000,128000,0.2,25600,1500,1500,1920,102400,61440,39040
ORD100032,2025-10-16,2025-10-20,CUST005,PRD008,Website,Card,Delivered,2,45000,90000,0,0,1500,2800,1350,90000,63000,24350
ORD100033,2025-09-07,2025-09-14,CUST003,PRD008,Marketplace,Card,Cancelled,4,120000,480000,0.05,24000,2000,1500,7200,456000,319200,130100
ORD100034,2025-02-05,2025-02-10,CUST007,PRD007,Website,Cash On Delivery,Delivered,4,25500,102000,0,0,2000,2800,1530,102000,56100,43570
ORD100035,2025-08-27,2025-08-30,CUST005,PRD003,Website,Card,Cancelled,3,32000,96000,0.15,14400,2000,1800,1440,81600,53040,27320
ORD100036,2025-05-28,2025-06-02,CUST009,PRD001,Mobile App,Cash On Delivery,Delivered,3,32000,96000,0,0,3500,1500,1440,96000,52800,43760
ORD100037,2025-08-15,2025-08-17,CUST007,PRD008,Mobile App,Cash On Delivery,Delivered,4,15000,60000,0.15,9000,3000,2800,900,51000,33150,17150
ORD100038,2025-09-01,2025-09-02,CUST002,PRD001,Mobile App,Card,Delivered,4,120000,480000,0.15,72000,3000,1000,7200,408000,285600,117200
ORD100039,2025-12-03,2025-12-06,CUST004,PRD008,Mobile App,Card,Delivered,2,120000,240000,0.1,24000,2500,1800,3600,216000,118800,94300
ORD100040,2025-12-31,2026-01-07,CUST009,PRD004,Mobile App,Transfer,Returned,2,25500,51000,0.2,10200,2000,1800,765,40800,26520,13715
ORD100041,2025-07-20,2025-07-27,CUST002,PRD003,Mobile App,Card,Delivered,3,25500,76500,0.15,11475,3500,1000,1147.5,65025,39015,27362.5
ORD100042,2025-06-03,2025-06-05,CUST010,PRD003,Mobile App,Transfer,Delivered,1,120000,120000,0.1,12000,3500,2800,1800,108000,70200,36700
ORD100043,2025-03-14,2025-03-16,CUST009,PRD006,Mobile App,Cash On Delivery,Delivered,4,18500,74000,0.2,14800,3000,2200,1110,59200,32560,26330
ORD100044,2025-07-20,2025-07-23,CUST010,PRD007,Marketplace,Cash On Delivery,Delivered,2,32000,64000,0.15,9600,2000,1000,960,54400,32640,21800
ORD100045,2025-10-23,2025-10-28,CUST005,PRD006,Website,Card,Delivered,3,78000,234000,0.15,35100,2500,2800,3510,198900,129285,65805
ORD100046,2025-01-17,2025-01-23,CUST002,PRD006,Mobile App,Card,Delivered,2,25500,51000,0,0,2000,1000,765,51000,33150,18085
ORD100047,2025-05-09,2025-05-16,CUST004,PRD006,Mobile App,Transfer,Delivered,4,15000,60000,0,0,1500,1000,900,60000,39000,20600
ORD100048,2025-08-05,2025-08-12,CUST007,PRD006,Website,Card,Delivered,4,15000,60000,0.2,12000,2000,1500,900,48000,31200,16400
ORD100049,2025-03-02,2025-03-04,CUST008,PRD006,Marketplace,Transfer,Delivered,5,25500,127500,0.15,19125,1500,2800,1912.5,108375,70443.75,34718.75
ORD100050,2025-04-14,2025-04-18,CUST003,PRD005,Website,Card,Delivered,1,120000,120000,0.05,6000,1500,2200,1800,114000,68400,43100
ORD100051,2025-02-11,2025-02-13,CUST001,PRD003,Website,Transfer,Delivered,5,45000,225000,0,0,2500,1500,3375,225000,157500,65125
ORD100052,2025-01-25,2025-01-31,CUST004,PRD006,Mobile App,Card,Delivered,3,78000,234000,0.2,46800,3000,1000,3510,187200,112320,73370
ORD100053,2025-02-08,2025-02-13,CUST002,PRD008,Website,Transfer,Returned,2,78000,156000,0.15,23400,2000,3200,2340,132600,79560,49500
ORD100054,2025-10-18,2025-10-23,CUST008,PRD003,Website,Card,Delivered,3,25500,76500,0.15,11475,1500,1000,1147.5,65025,39015,25362.5
ORD100055,2025-05-11,2025-05-15,CUST004,PRD003,Mobile App,Card,Returned,4,18500,74000,0.05,3700,2000,1000,1110,70300,49210,20980
ORD100056,2025-08-17,2025-08-24,CUST002,PRD002,Mobile App,Card,Delivered,5,45000,225000,0.2,45000,3000,2800,3375,180000,99000,77825
ORD100057,2025-04-18,2025-04-20,CUST006,PRD005,Mobile App,Card,Returned,5,78000,390000,0.15,58500,3000,2800,5850,331500,232050,93800
ORD100058,2025-06-21,2025-06-26,CUST006,PRD006,Mobile App,Transfer,Delivered,5,25500,127500,0,0,3500,1500,1912.5,127500,76500,51087.5
ORD100059,2025-04-12,2025-04-18,CUST010,PRD001,Website,Transfer,Delivered,3,15000,45000,0.05,2250,3000,2200,675,42750,27787.5,15087.5
ORD100060,2025-12-20,2025-12-23,CUST004,PRD004,Website,Transfer,Delivered,4,78000,312000,0.2,62400,2500,1500,4680,249600,162240,83680
ORD100061,2025-01-12,2025-01-13,CUST006,PRD007,Marketplace,Card,Returned,2,6500,13000,0.05,650,1500,1800,195,12350,7410,4445
ORD100062,2025-10-02,2025-10-03,CUST002,PRD008,Marketplace,Transfer,Delivered,2,45000,90000,0,0,3500,1000,1350,90000,58500,32650
ORD100063,2025-04-11,2025-04-12,CUST010,PRD001,Website,Transfer,Delivered,3,45000,135000,0.2,27000,2500,3200,2025,108000,64800,40475
ORD100064,2025-02-13,2025-02-20,CUST002,PRD005,Marketplace,Card,Returned,5,6500,32500,0.05,1625,2000,1000,487.5,30875,20068.75,11318.75
ORD100065,2025-11-01,2025-11-03,CUST010,PRD004,Website,Cash On Delivery,Cancelled,1,32000,32000,0.1,3200,1500,1000,480,28800,20160,8660
ORD100066,2025-01-17,2025-01-21,CUST004,PRD005,Marketplace,Card,Delivered,3,15000,45000,0,0,3000,1500,675,45000,24750,21075
ORD100067,2025-11-26,2025-12-01,CUST008,PRD008,Mobile App,Transfer,Cancelled,3,6500,19500,0,0,1500,3200,292.5,19500,10725,6782.5
ORD100068,2025-02-26,2025-03-01,CUST007,PRD003,Marketplace,Card,Delivered,4,120000,480000,0,0,2000,3200,7200,480000,336000,135600
ORD100069,2025-11-07,2025-11-13,CUST009,PRD004,Mobile App,Cash On Delivery,Cancelled,2,120000,240000,0.1,24000,3500,3200,3600,216000,151200,61500
ORD100070,2025-10-30,2025-11-02,CUST008,PRD003,Mobile App,Card,Delivered,3,25500,76500,0.35,26775,3500,1500,1147.5,49725,41310,9267.5
ORD100071,2025-01-12,2025-01-18,CUST005,PRD008,Mobile App,Transfer,Delivered,3,45000,135000,0.15,20250,3500,1000,2025,114750,68850,46375
ORD100072,2025-11-14,2025-11-21,CUST002,PRD001,Mobile App,Cash On Delivery,Returned,5,32000,160000,0.05,8000,3000,1500,2400,152000,91200,59900
ORD100073,2025-03-21,2025-03-23,CUST005,PRD008,Marketplace,Card,Delivered,5,32000,160000,0.15,24000,2500,2800,2400,136000,88400,44900
ORD100074,2025-08-04,2025-08-05,CUST008,PRD001,Website,Transfer,Delivered,1,78000,78000,0.05,3900,2500,2800,1170,74100,44460,28170
ORD100075,2025-12-05,2025-12-07,CUST010,PRD004,Mobile App,Cash On Delivery,Returned,4,78000,312000,0.1,31200,1500,1500,4680,280800,196560,79560
ORD100076,2025-09-21,2025-09-28,CUST009,PRD004,Marketplace,Cash On Delivery,Returned,1,6500,6500,0.1,650,3000,3200,97.5,5850,3217.5,2335
ORD100077,2025-05-29,2025-06-02,CUST009,PRD006,Mobile App,Card,Delivered,5,32000,160000,0.15,24000,3500,1000,2400,136000,88400,47700
ORD100078,2025-03-22,2025-03-26,CUST001,PRD005,Marketplace,Card,Delivered,2,6500,13000,0.2,2600,3500,1500,195,10400,6240,5965
ORD100079,2025-08-03,2025-08-10,CUST009,PRD006,Marketplace,Card,Delivered,5,15000,75000,0.15,11250,2000,1500,1125,63750,41437.5,21687.5
ORD100080,2025-07-17,2025-07-23,CUST007,PRD005,Marketplace,Transfer,Delivered,4,6500,26000,0.05,1300,2000,1500,390,24700,16055,8755
ORD100081,2025-07-19,2025-07-24,CUST009,PRD006,Website,Card,Delivered,5,78000,390000,0.15,58500,3500,1800,5850,331500,198900,128450
ORD100082,2025-01-25,2025-01-30,CUST008,PRD003,Marketplace,Card,Delivered,4,45000,180000,0,0,3500,2800,2700,180000,117000,61000
ORD100083,2025-03-30,2025-04-05,CUST001,PRD004,Marketplace,Card,Delivered,4,6500,26000,0.05,1300,3000,3200,390,24700,13585,10525
ORD100084,2025-09-25,2025-09-29,CUST008,PRD001,Website,Card,Delivered,4,18500,74000,0.05,3700,2500,2200,1110,70300,49210,20280
ORD100085,2025-05-23,2025-05-27,CUST008,PRD005,Website,Cash On Delivery,Delivered,4,45000,180000,0.2,36000,2000,3200,2700,144000,100800,39300
ORD100086,2025-02-28,2025-03-04,CUST003,PRD008,Marketplace,Card,Delivered,4,32000,128000,0.1,12800,2500,2200,1920,115200,63360,50220
ORD100087,2025-12-31,2026-01-02,CUST001,PRD005,Website,Card,Delivered,2,32000,64000,0.05,3200,3000,1800,960,60800,39520,21520
ORD100088,2025-01-26,2025-01-30,CUST008,PRD001,Mobile App,Cash On Delivery,Delivered,1,6500,6500,0.1,650,3500,1500,97.5,5850,3510,4242.5
ORD100089,2025-02-16,2025-02-19,CUST003,PRD006,Mobile App,Cash On Delivery,Delivered,3,45000,135000,0.15,20250,2500,1800,2025,114750,74587.5,38837.5
ORD100090,2025-10-15,2025-10-16,CUST003,PRD005,Website,Cash On Delivery,Delivered,1,78000,78000,0,0,3500,1800,1170,78000,42900,35630
ORD100091,2025-09-23,2025-09-27,CUST001,PRD007,Website,Card,Delivered,4,78000,312000,0.2,62400,3500,1000,4680,249600,162240,85180
ORD100092,2025-01-16,2025-01-22,CUST005,PRD003,Marketplace,Transfer,Delivered,2,120000,240000,0.1,24000,1500,2800,3600,216000,151200,59900
ORD100093,2025-07-18,2025-07-19,CUST010,PRD004,Website,Transfer,Cancelled,5,32000,160000,0.05,8000,2500,2200,2400,152000,98800,51100
ORD100094,2025-10-09,2025-10-11,CUST007,PRD001,Marketplace,Transfer,Delivered,2,25500,51000,0.1,5100,2500,1500,765,45900,25245,20890
ORD100095,2025-03-27,2025-04-02,CUST010,PRD004,Mobile App,Card,Delivered,4,120000,480000,0.05,24000,3500,2200,7200,456000,319200,130900
ORD100096,2025-09-07,2025-09-08,CUST009,PRD007,Website,Cash On Delivery,Delivered,2,78000,156000,0.1,15600,3000,3200,2340,140400,91260,46600
ORD100097,2025-09-27,2025-10-03,CUST007,PRD005,Marketplace,Transfer,Delivered,2,45000,90000,0.05,4500,1500,2200,1350,85500,55575,27875
ORD100098,2025-12-01,2025-12-03,CUST009,PRD005,Marketplace,Card,Returned,4,15000,60000,0.15,9000,3500,3200,900,51000,35700,14700
ORD100099,2025-04-27,2025-04-30,CUST008,PRD008,Mobile App,Transfer,Delivered,2,78000,156000,0.05,7800,2000,2800,2340,148200,88920,56140
ORD100100,2025-01-07,2025-01-09,CUST002,PRD007,Website,Card,Delivered,3,45000,135000,0.05,6750,2000,3200,2025,128250,89775,35250
ORD100101,2025-05-17,2025-05-19,CUST001,PRD001,Mobile App,Transfer,Delivered,3,120000,360000,0,0,1500,2200,5400,360000,216000,137900
ORD100102,2025-06-25,2025-07-01,CUST007,PRD008,Marketplace,Transfer,Delivered,2,32000,64000,0.05,3200,3000,2200,960,60800,33440,27200
ORD100103,2025-11-24,2025-12-01,CUST007,PRD003,Marketplace,Cash On Delivery,Returned,5,78000,390000,0,0,3500,3200,5850,390000,214500,169950
ORD100104,2025-11-11,2025-11-16,CUST008,PRD008,Website,Card,Delivered,4,6500,26000,0.2,5200,2500,1800,390,20800,14560,6550
ORD100105,2025-08-03,2025-08-07,CUST005,PRD002,Marketplace,Cash On Delivery,Delivered,3,45000,135000,0,0,1500,2800,2025,135000,94500,37175
ORD100106,2025-03-23,2025-03-27,CUST003,PRD001,Website,Cash On Delivery,Delivered,5,32000,160000,0.15,24000,3000,1000,2400,136000,74800,60800
ORD100107,2025-08-11,2025-08-14,CUST008,PRD002,Mobile App,Cash On Delivery,Delivered,2,15000,30000,0,0,2500,1500,450,30000,18000,12550
ORD100108,2025-04-13,2025-04-16,CUST006,PRD007,Website,Cash On Delivery,Delivered,5,15000,75000,0.2,15000,2000,2200,1125,60000,33000,25675
ORD100109,2025-09-30,2025-10-04,CUST003,PRD006,Website,Cash On Delivery,Cancelled,1,25500,25500,0.15,3825,2000,1500,382.5,21675,15172.5,6620
ORD100110,2025-01-14,2025-01-19,CUST001,PRD002,Marketplace,Transfer,Delivered,3,45000,135000,0.1,13500,2500,1000,2025,121500,66825,54150
ORD100111,2025-06-08,2025-06-12,CUST003,PRD003,Marketplace,Cash On Delivery,Delivered,2,120000,240000,0.1,24000,1500,1500,3600,216000,151200,61200
ORD100112,2025-06-01,2025-06-08,CUST005,PRD008,Website,Cash On Delivery,Cancelled,4,25500,102000,0,0,2000,1000,1530,102000,71400,30070
ORD100113,2025-04-18,2025-04-23,CUST003,PRD006,Marketplace,Card,Delivered,2,25500,51000,0,0,3500,3200,765,51000,28050,22485
ORD100114,2025-07-07,2025-07-10,CUST001,PRD008,Marketplace,Card,Delivered,4,18500,74000,0.2,14800,2500,1800,1110,59200,35520,23270
ORD100115,2025-10-28,2025-10-29,CUST005,PRD002,Marketplace,Transfer,Delivered,2,78000,156000,0.2,31200,2500,2200,2340,124800,81120,41640
ORD100116,2025-04-08,2025-04-14,CUST010,PRD008,Website,Transfer,Delivered,5,45000,225000,0.05,11250,2000,1000,3375,213750,117562.5,93812.5
ORD100117,2025-05-11,2025-05-18,CUST007,PRD007,Marketplace,Transfer,Delivered,5,25500,127500,0.2,25500,1500,1500,1912.5,102000,66300,33787.5
ORD100118,2025-10-20,2025-10-27,CUST007,PRD006,Website,Cash On Delivery,Cancelled,5,18500,92500,0.05,4625,3500,2200,1387.5,87875,48331.25,39456.25
ORD100119,2025-06-20,2025-06-23,CUST009,PRD007,Marketplace,Cash On Delivery,Delivered,1,120000,120000,0.15,18000,1500,1800,1800,102000,66300,33600
ORD100120,2025-07-02,2025-07-05,CUST010,PRD002,Mobile App,Cash On Delivery,Delivered,4,32000,128000,0,0,3000,3200,1920,128000,76800,49080
ORD100121,2025-12-30,2026-01-01,CUST010,PRD007,Marketplace,Card,Delivered,5,6500,32500,0.15,4875,3000,2200,487.5,27625,16575,11362.5
ORD100122,2025-02-08,2025-02-15,CUST003,PRD003,Marketplace,Card,Delivered,1,6500,6500,0.2,1300,2000,1000,97.5,5200,2860,3242.5
ORD100123,2025-01-15,2025-01-17,CUST007,PRD002,Website,Cash On Delivery,Delivered,4,45000,180000,0.15,27000,2000,1800,2700,153000,107100,43400
ORD100124,2025-01-04,2025-01-06,CUST001,PRD002,Website,Card,Delivered,2,25500,51000,0.15,7650,2000,1500,765,43350,28177.5,14907.5
ORD100125,2025-12-15,2025-12-21,CUST004,PRD002,Marketplace,Card,Delivered,1,6500,6500,0.15,975,3000,1800,97.5,5525,3867.5,2760
ORD100126,2025-07-29,2025-07-31,CUST004,PRD001,Mobile App,Transfer,Returned,3,78000,234000,0.2,46800,1500,1800,3510,187200,131040,52350
ORD100127,2025-06-10,2025-06-15,CUST005,PRD008,Marketplace,Cash On Delivery,Delivered,1,6500,6500,0.15,975,1500,2800,97.5,5525,3867.5,260
ORD100128,2025-01-16,2025-01-20,CUST007,PRD001,Marketplace,Card,Delivered,1,6500,6500,0.05,325,2000,1800,97.5,6175,3705,2572.5
ORD100129,2025-04-18,2025-04-19,CUST007,PRD001,Mobile App,Card,Delivered,4,6500,26000,0.2,5200,3500,1800,390,20800,11440,10670
ORD100130,2025-11-07,2025-11-10,CUST004,PRD003,Website,Cash On Delivery,Delivered,2,15000,30000,0.15,4500,1500,2200,450,25500,14025,10325
ORD100131,2025-08-15,2025-08-20,CUST007,PRD006,Marketplace,Transfer,Delivered,3,18500,55500,0.2,11100,3000,1500,832.5,44400,26640,18427.5
ORD100132,2025-06-19,2025-06-20,CUST003,PRD008,Website,Transfer,Delivered,5,25500,127500,0.1,12750,2500,2200,1912.5,114750,68850,44287.5
ORD100133,2025-02-03,2025-02-10,CUST006,PRD007,Website,Transfer,Delivered,5,78000,390000,0.05,19500,2500,2200,5850,370500,203775,161175
ORD100134,2025-09-08,2025-09-15,CUST002,PRD005,Mobile App,Card,Delivered,1,25500,25500,0.15,3825,2500,1000,382.5,21675,15172.5,7620
ORD100135,2025-09-04,2025-09-11,CUST010,PRD002,Mobile App,Card,Delivered,4,15000,60000,0.1,6000,3500,2200,900,54000,35100,19300
ORD100136,2025-09-26,2025-10-01,CUST009,PRD007,Website,Card,Delivered,4,45000,180000,0.1,18000,2000,2800,2700,162000,105300,53200
ORD100137,2025-05-21,2025-05-26,CUST005,PRD002,Marketplace,Card,Delivered,5,45000,225000,0.2,45000,3000,2800,3375,180000,117000,59825
ORD100138,2025-10-01,2025-10-04,CUST006,PRD003,Website,Card,Delivered,3,45000,135000,0.1,13500,3500,1000,2025,121500,85050,36925
ORD100139,2025-04-06,2025-04-10,CUST004,PRD002,Marketplace,Card,Delivered,2,120000,240000,0.05,12000,3000,3200,3600,228000,125400,98800
ORD100140,2025-08-15,2025-08-17,CUST010,PRD001,Marketplace,Card,Delivered,3,6500,19500,0.05,975,3000,1500,292.5,18525,11115,8617.5
ORD100141,2025-02-08,2025-02-15,CUST007,PRD008,Mobile App,Transfer,Delivered,2,120000,240000,0,0,2000,1500,3600,240000,132000,104900
ORD100142,2025-10-29,2025-11-04,CUST009,PRD005,Marketplace,Cash On Delivery,Delivered,5,18500,92500,0.05,4625,2500,2200,1387.5,87875,61512.5,25275
ORD100143,2025-01-29,2025-02-02,CUST007,PRD004,Marketplace,Card,Delivered,2,45000,90000,0.1,9000,2000,2200,1350,81000,48600,30850
ORD100144,2025-11-14,2025-11-20,CUST001,PRD002,Website,Card,Delivered,4,15000,60000,0.05,3000,3500,3200,900,57000,39900,16500
ORD100145,2025-09-02,2025-09-05,CUST001,PRD007,Mobile App,Transfer,Delivered,1,78000,78000,0.2,15600,3500,2200,1170,62400,40560,21970
ORD100146,2025-08-24,2025-08-27,CUST009,PRD001,Marketplace,Cash On Delivery,Delivered,1,25500,25500,0,0,3500,1500,382.5,25500,16575,10542.5
ORD100147,2025-07-04,2025-07-07,CUST009,PRD004,Marketplace,Card,Delivered,5,6500,32500,0.1,3250,2000,1800,487.5,29250,20475,8487.5
ORD100148,2025-09-29,2025-09-30,CUST004,PRD005,Mobile App,Cash On Delivery,Delivered,4,32000,128000,0,0,3000,2800,1920,128000,76800,49480
ORD100149,2025-08-24,2025-08-30,CUST009,PRD004,Website,Transfer,Returned,3,78000,234000,0.1,23400,3000,1800,3510,210600,126360,81930
ORD100150,2025-08-27,2025-08-31,CUST003,PRD001,Mobile App,Transfer,Delivered,4,6500,26000,0.2,5200,1500,1800,390,20800,11440,8670
ORD100151,2025-09-23,2025-09-27,CUST007,PRD008,Mobile App,Cash On Delivery,Delivered,1,120000,120000,0,0,3500,1500,1800,120000,78000,42200
ORD100152,2025-12-25,2025-12-30,CUST006,PRD008,Marketplace,Card,Delivered,1,120000,120000,0.15,18000,3000,1800,1800,102000,56100,45300
ORD100153,2025-12-06,2025-12-11,CUST008,PRD006,Marketplace,Card,Delivered,4,78000,312000,0.1,31200,1500,3200,4680,280800,154440,119980
ORD100154,2025-03-06,2025-03-13,CUST009,PRD008,Website,Card,Delivered,4,120000,480000,0.15,72000,3000,1000,7200,408000,285600,117200
ORD100155,2025-06-26,2025-07-01,CUST005,PRD006,Marketplace,Card,Delivered,1,45000,45000,0,0,3500,2200,675,45000,31500,14125
ORD100156,2025-01-03,2025-01-06,CUST001,PRD004,Marketplace,Cash On Delivery,Delivered,3,18500,55500,0.15,8325,2500,1000,832.5,47175,25946.25,21896.25
ORD100157,2025-05-22,2025-05-26,CUST003,PRD003,Mobile App,Transfer,Delivered,5,25500,127500,0.15,19125,3500,2800,1912.5,108375,70443.75,36718.75
ORD100158,2025-06-07,2025-06-13,CUST010,PRD007,Marketplace,Card,Returned,5,18500,92500,0,0,2000,2200,1387.5,92500,64750,26162.5
ORD100159,2025-11-20,2025-11-23,CUST008,PRD007,Website,Card,Delivered,4,6500,26000,0.2,5200,3000,1800,390,20800,11440,10170
ORD100160,2025-05-26,2025-05-27,CUST006,PRD004,Mobile App,Transfer,Delivered,5,25500,127500,0.15,19125,3000,2800,1912.5,108375,59606.25,47056.25
ORD100161,2025-10-20,2025-10-25,CUST008,PRD002,Website,Card,Delivered,1,15000,15000,0.15,2250,2000,2200,225,12750,7012.5,5312.5
ORD100162,2025-06-02,2025-06-05,CUST009,PRD002,Mobile App,Transfer,Delivered,1,25500,25500,0.2,5100,2000,3200,382.5,20400,11220,7597.5
ORD100163,2025-07-12,2025-07-15,CUST004,PRD008,Marketplace,Card,Delivered,4,18500,74000,0.15,11100,2500,3200,1110,62900,34595,26495
ORD100164,2025-03-14,2025-03-15,CUST001,PRD007,Mobile App,Transfer,Delivered,4,78000,312000,0.15,46800,3000,3200,4680,265200,145860,114460
ORD100165,2025-11-01,2025-11-03,CUST001,PRD007,Mobile App,Cash On Delivery,Delivered,4,25500,102000,0.15,15300,3000,3200,1530,86700,60690,24280
ORD100166,2025-12-10,2025-12-14,CUST010,PRD006,Marketplace,Card,Cancelled,3,15000,45000,0.05,2250,2500,1800,675,42750,27787.5,14987.5
ORD100167,2025-05-20,2025-05-26,CUST004,PRD003,Marketplace,Cash On Delivery,Delivered,5,15000,75000,0.2,15000,1500,1000,1125,60000,33000,26375
ORD100168,2025-07-06,2025-07-13,CUST007,PRD001,Website,Card,Delivered,4,15000,60000,0.15,9000,2500,2200,900,51000,30600,19800
ORD100169,2025-10-20,2025-10-22,CUST002,PRD002,Website,Transfer,Delivered,2,18500,37000,0.2,7400,3500,1800,555,29600,20720,10025
ORD100170,2025-03-02,2025-03-07,CUST003,PRD007,Marketplace,Card,Delivered,2,25500,51000,0.1,5100,3000,3200,765,45900,32130,12805
ORD100171,2025-07-17,2025-07-20,CUST001,PRD006,Marketplace,Card,Delivered,1,32000,32000,0.1,3200,2000,1000,480,28800,15840,13480
ORD100172,2025-10-22,2025-10-23,CUST005,PRD005,Marketplace,Card,Delivered,5,78000,390000,0.15,58500,3500,2800,5850,331500,232050,94300
ORD100173,2025-11-15,2025-11-16,CUST001,PRD006,Mobile App,Card,Delivered,4,45000,180000,0.2,36000,3000,2800,2700,144000,79200,62300
ORD100174,2025-10-29,2025-11-02,CUST008,PRD002,Mobile App,Transfer,Returned,2,25500,51000,0.2,10200,2500,2800,765,40800,26520,13215
ORD100175,2025-12-10,2025-12-12,CUST001,PRD002,Mobile App,Card,Delivered,5,15000,75000,0.2,15000,3500,3200,1125,60000,39000,20175
ORD100176,2025-01-11,2025-01-18,CUST001,PRD006,Marketplace,Transfer,Delivered,1,32000,32000,0.05,1600,3000,2800,480,30400,21280,8840
ORD100177,2025-03-03,2025-03-07,CUST002,PRD001,Website,Transfer,Delivered,3,45000,135000,0.1,13500,1500,1500,2025,121500,85050,34425
